"","sub","trial","lag","isRepeat","isResponse","RT","ImgFile","file"
"276","lts3_0226I_01_01",275,0,0,0,NA,"32/RIB.jpeg","RIB.jpeg"
"277","lts3_0226I_01_01",276,0,0,0,NA,"COMMUNITY.jpeg","COMMUNITY.jpeg"
"278","lts3_0226I_01_01",277,0,0,1,790,"PAWN.jpeg","PAWN.jpeg"
"279","lts3_0226I_01_01",278,0,0,0,NA,"SWAMP.jpeg","SWAMP.jpeg"
"280","lts3_0226I_01_01",279,0,0,0,NA,"PALM.jpeg","PALM.jpeg"
"281","lts3_0226I_01_01",280,0,0,0,NA,"CAMERA.jpeg","CAMERA.jpeg"
"282","lts3_0226I_01_01",281,0,0,0,NA,"BALL.jpeg","BALL.jpeg"
"283","lts3_0226I_01_01",282,0,0,0,NA,"DIME.jpeg","DIME.jpeg"
"284","lts3_0226I_01_01",283,0,0,0,NA,"TRANSPLANT.jpeg","TRANSPLANT.jpeg"
"285","lts3_0226I_01_01",284,0,0,0,NA,"EDITOR.jpeg","EDITOR.jpeg"
"286","lts3_0226I_01_01",285,0,0,1,971,"MANSION.jpeg","MANSION.jpeg"
"287","lts3_0226I_01_01",286,0,0,0,NA,"FARMER.jpeg","FARMER.jpeg"
"288","lts3_0226I_01_01",287,0,0,0,NA,"16/CRATER.jpeg","CRATER.jpeg"
"289","lts3_0226I_01_01",288,0,0,0,NA,"VINE.jpeg","VINE.jpeg"
"290","lts3_0226I_01_01",289,0,0,0,NA,"COURSE.jpeg","COURSE.jpeg"
"291","lts3_0226I_01_01",290,0,0,0,NA,"FROST.jpeg","FROST.jpeg"
"292","lts3_0226I_01_01",291,0,0,0,NA,"FLANNEL.jpeg","FLANNEL.jpeg"
"293","lts3_0226I_01_01",292,128,1,0,NA,"128-4/CHEF.jpeg","CHEF.jpeg"
"294","lts3_0226I_01_01",293,0,0,0,NA,"FIELD.jpeg","FIELD.jpeg"
"295","lts3_0226I_01_01",294,0,0,0,NA,"CRUTCH.jpeg","CRUTCH.jpeg"
"296","lts3_0226I_01_01",295,0,0,0,NA,"SOCK.jpeg","SOCK.jpeg"
"297","lts3_0226I_01_01",296,0,0,0,NA,"128/SYRINGE.jpeg","SYRINGE.jpeg"
"298","lts3_0226I_01_01",297,0,0,0,NA,"RADIO.jpeg","RADIO.jpeg"
"299","lts3_0226I_01_01",298,0,0,0,NA,"1/PISTON.jpeg","PISTON.jpeg"
"300","lts3_0226I_01_01",299,1,1,1,663,"1-13/PISTON.jpeg","PISTON.jpeg"
"301","lts3_0226I_01_01",300,0,0,1,955,"WICK.jpeg","WICK.jpeg"
"302","lts3_0226I_01_01",301,0,0,0,NA,"LIMB.jpeg","LIMB.jpeg"
"303","lts3_0226I_01_01",302,0,0,0,NA,"HEAD.jpeg","HEAD.jpeg"
"304","lts3_0226I_01_01",303,16,1,1,619,"16-first/CRATER.jpeg","CRATER.jpeg"
"305","lts3_0226I_01_01",304,0,0,0,NA,"THICKET.jpeg","THICKET.jpeg"
"306","lts3_0226I_01_01",305,32,1,1,581,"32-6/LAUNDRY.jpeg","LAUNDRY.jpeg"
"307","lts3_0226I_01_01",306,0,0,1,740,"64/TEACHER.jpeg","TEACHER.jpeg"
"308","lts3_0226I_01_01",307,32,1,1,800,"32-4/RIB.jpeg","RIB.jpeg"
"309","lts3_0226I_01_01",308,0,0,0,NA,"COYOTE.jpeg","COYOTE.jpeg"
"310","lts3_0226I_01_01",309,0,0,1,1005,"TICK.jpeg","TICK.jpeg"
"311","lts3_0226I_01_01",310,0,0,0,NA,"STEM.jpeg","STEM.jpeg"
"312","lts3_0226I_01_01",311,0,0,0,NA,"FELLOW.jpeg","FELLOW.jpeg"
"313","lts3_0226I_01_01",312,0,0,0,NA,"CHAIR.jpeg","CHAIR.jpeg"
"314","lts3_0226I_01_01",313,0,0,0,NA,"SALIVA.jpeg","SALIVA.jpeg"
"315","lts3_0226I_01_01",314,0,0,0,NA,"STREET.jpeg","STREET.jpeg"
"316","lts3_0226I_01_01",315,0,0,0,NA,"AUTOMOBILE.jpeg","AUTOMOBILE.jpeg"
"317","lts3_0226I_01_01",316,256,1,1,1553,"256-3/RICE.jpeg","RICE.jpeg"
"318","lts3_0226I_01_01",317,0,0,0,NA,"MEAL.jpeg","MEAL.jpeg"
"319","lts3_0226I_01_01",318,0,0,0,NA,"WINGS.jpeg","WINGS.jpeg"
"320","lts3_0226I_01_01",319,16,1,1,626,"16-mul/CRATER.jpeg","CRATER.jpeg"
"321","lts3_0226I_01_01",320,0,0,1,768,"SHEEP.jpeg","SHEEP.jpeg"
"322","lts3_0226I_01_01",321,0,0,0,NA,"16/SHRIMP.jpeg","SHRIMP.jpeg"
"323","lts3_0226I_01_01",322,0,0,0,NA,"HERB.jpeg","HERB.jpeg"
"324","lts3_0226I_01_01",323,0,0,1,1034,"VETERAN.jpeg","VETERAN.jpeg"
"325","lts3_0226I_01_01",324,0,0,0,NA,"CAULIFLOWER.jpeg","CAULIFLOWER.jpeg"
"326","lts3_0226I_01_01",325,0,0,1,863,"16/CONVICT.jpeg","CONVICT.jpeg"
"327","lts3_0226I_01_01",326,0,0,0,NA,"BOSS.jpeg","BOSS.jpeg"
"328","lts3_0226I_01_01",327,0,0,0,NA,"BANJO.jpeg","BANJO.jpeg"
"329","lts3_0226I_01_01",328,0,0,0,NA,"GLACIER.jpeg","GLACIER.jpeg"
"330","lts3_0226I_01_01",329,0,0,0,NA,"PHILOSOPHER.jpeg","PHILOSOPHER.jpeg"
"331","lts3_0226I_01_01",330,0,0,1,883,"FEAST.jpeg","FEAST.jpeg"
"332","lts3_0226I_01_01",331,0,0,1,1158,"256/FAMILY.jpeg","FAMILY.jpeg"
"333","lts3_0226I_01_01",332,0,0,0,NA,"WAX.jpeg","WAX.jpeg"
"334","lts3_0226I_01_01",333,0,0,0,NA,"LOOP.jpeg","LOOP.jpeg"
"335","lts3_0226I_01_01",334,128,1,1,771,"128-5/DESIGNER.jpeg","DESIGNER.jpeg"
"336","lts3_0226I_01_01",335,0,0,0,NA,"GALAXY.jpeg","GALAXY.jpeg"
"337","lts3_0226I_01_01",336,0,0,1,1003,"STAMP.jpeg","STAMP.jpeg"
"338","lts3_0226I_01_01",337,16,1,1,712,"16-first/SHRIMP.jpeg","SHRIMP.jpeg"
"339","lts3_0226I_01_01",338,0,0,1,1144,"COOKIE.jpeg","COOKIE.jpeg"
"340","lts3_0226I_01_01",339,2,1,1,602,"2-mul/SHRIMP.jpeg","SHRIMP.jpeg"
"341","lts3_0226I_01_01",340,0,0,0,NA,"GRAPE.jpeg","GRAPE.jpeg"
"342","lts3_0226I_01_01",341,16,1,1,1037,"16-first/CONVICT.jpeg","CONVICT.jpeg"
"343","lts3_0226I_01_01",342,0,0,0,NA,"ANT.jpeg","ANT.jpeg"
"344","lts3_0226I_01_01",343,0,0,0,NA,"MARROW.jpeg","MARROW.jpeg"
"345","lts3_0226I_01_01",344,0,0,0,NA,"16/HEATER.jpeg","HEATER.jpeg"
"346","lts3_0226I_01_01",345,4,1,1,577,"4-mul/CONVICT.jpeg","CONVICT.jpeg"
"347","lts3_0226I_01_01",346,0,0,0,NA,"ADOLESCENT.jpeg","ADOLESCENT.jpeg"
"348","lts3_0226I_01_01",347,0,0,0,NA,"128/COTTON.jpeg","COTTON.jpeg"
"349","lts3_0226I_01_01",348,128,1,1,674,"128-6/CHIP.jpeg","CHIP.jpeg"
"350","lts3_0226I_01_01",349,0,0,0,NA,"WHISTLE.jpeg","WHISTLE.jpeg"
"351","lts3_0226I_01_01",350,0,0,0,NA,"FOUNTAIN.jpeg","FOUNTAIN.jpeg"
"352","lts3_0226I_01_01",351,0,0,1,799,"SACK.jpeg","SACK.jpeg"
"353","lts3_0226I_01_01",352,0,0,0,NA,"2/MOUNTAIN.jpeg","MOUNTAIN.jpeg"
"354","lts3_0226I_01_01",353,0,0,0,NA,"EXPLOSION.jpeg","EXPLOSION.jpeg"
"355","lts3_0226I_01_01",354,2,1,1,740,"2-0/MOUNTAIN.jpeg","MOUNTAIN.jpeg"
"356","lts3_0226I_01_01",355,0,0,0,NA,"PACKAGE.jpeg","PACKAGE.jpeg"
"357","lts3_0226I_01_01",356,0,0,1,756,"CANDIDATE.jpeg","CANDIDATE.jpeg"
"358","lts3_0226I_01_01",357,0,0,0,NA,"OINTMENT.jpeg","OINTMENT.jpeg"
"359","lts3_0226I_01_01",358,0,0,0,NA,"JAR.jpeg","JAR.jpeg"
"360","lts3_0226I_01_01",359,0,0,0,NA,"DAD.jpeg","DAD.jpeg"
"361","lts3_0226I_01_01",360,16,1,1,1259,"16-first/HEATER.jpeg","HEATER.jpeg"
"362","lts3_0226I_01_01",361,0,0,0,NA,"PIG.jpeg","PIG.jpeg"
"363","lts3_0226I_01_01",362,2,1,1,617,"2-mul/HEATER.jpeg","HEATER.jpeg"
"364","lts3_0226I_01_01",363,0,0,1,811,"OWL.jpeg","OWL.jpeg"
"365","lts3_0226I_01_01",364,0,0,0,NA,"WALRUS.jpeg","WALRUS.jpeg"
"366","lts3_0226I_01_01",365,256,1,1,987,"256-6/GRATE.jpeg","GRATE.jpeg"
"367","lts3_0226I_01_01",366,0,0,1,582,"2/BLACKBERRY.jpeg","BLACKBERRY.jpeg"
"368","lts3_0226I_01_01",367,0,0,1,819,"PAW.jpeg","PAW.jpeg"
"369","lts3_0226I_01_01",368,2,1,1,452,"2-10/BLACKBERRY.jpeg","BLACKBERRY.jpeg"
"370","lts3_0226I_01_01",369,0,0,0,NA,"EWE.jpeg","EWE.jpeg"
"371","lts3_0226I_01_01",370,64,1,1,562,"64-first/TEACHER.jpeg","TEACHER.jpeg"
"372","lts3_0226I_01_01",371,0,0,1,1210,"DRYER.jpeg","DRYER.jpeg"
"373","lts3_0226I_01_01",372,2,1,1,502,"2-mul/TEACHER.jpeg","TEACHER.jpeg"
"374","lts3_0226I_01_01",373,0,0,0,NA,"2/CIGARETTE.jpeg","CIGARETTE.jpeg"
"375","lts3_0226I_01_01",374,0,0,0,NA,"CHECK.jpeg","CHECK.jpeg"
"376","lts3_0226I_01_01",375,2,1,1,766,"2-7/CIGARETTE.jpeg","CIGARETTE.jpeg"
"377","lts3_0226I_01_01",376,0,0,1,783,"PATIENT.jpeg","PATIENT.jpeg"
"378","lts3_0226I_01_01",377,0,0,1,632,"COW.jpeg","COW.jpeg"
"379","lts3_0226I_01_01",378,0,0,1,884,"PILL.jpeg","PILL.jpeg"
"380","lts3_0226I_01_01",379,0,0,0,NA,"DONKEY.jpeg","DONKEY.jpeg"
"381","lts3_0226I_01_01",380,0,0,0,NA,"ARM.jpeg","ARM.jpeg"
"382","lts3_0226I_01_01",381,0,0,0,NA,"WASP.jpeg","WASP.jpeg"
"383","lts3_0226I_01_01",382,0,0,0,NA,"YACHT.jpeg","YACHT.jpeg"
"384","lts3_0226I_01_01",383,0,0,0,NA,"CAN.jpeg","CAN.jpeg"
"385","lts3_0226I_01_01",384,0,0,0,NA,"MUSHROOM.jpeg","MUSHROOM.jpeg"
"386","lts3_0226I_01_01",385,0,0,0,NA,"HOME.jpeg","HOME.jpeg"
"387","lts3_0226I_01_01",386,0,0,0,NA,"CHILD.jpeg","CHILD.jpeg"
"388","lts3_0226I_01_01",387,0,0,0,NA,"1/FEMALE.jpeg","FEMALE.jpeg"
"389","lts3_0226I_01_01",388,1,1,1,622,"1-8/FEMALE.jpeg","FEMALE.jpeg"
"390","lts3_0226I_01_01",389,0,0,0,NA,"2/BEAD.jpeg","BEAD.jpeg"
"391","lts3_0226I_01_01",390,0,0,0,NA,"CLASS.jpeg","CLASS.jpeg"
"392","lts3_0226I_01_01",391,2,1,1,530,"2-11/BEAD.jpeg","BEAD.jpeg"
"393","lts3_0226I_01_01",392,0,0,1,1097,"HAND.jpeg","HAND.jpeg"
"394","lts3_0226I_01_01",393,0,0,0,NA,"TOWN.jpeg","TOWN.jpeg"
"395","lts3_0226I_01_01",394,0,0,0,NA,"8/ANTENNA.jpeg","ANTENNA.jpeg"
"396","lts3_0226I_01_01",395,0,0,0,NA,"SUBURB.jpeg","SUBURB.jpeg"
"397","lts3_0226I_01_01",396,0,0,0,NA,"1/WHIP.jpeg","WHIP.jpeg"
"398","lts3_0226I_01_01",397,1,1,1,410,"1-1/WHIP.jpeg","WHIP.jpeg"
"399","lts3_0226I_01_01",398,0,0,1,593,"BEAST.jpeg","BEAST.jpeg"
"400","lts3_0226I_01_01",399,256,1,0,NA,"256-1/BADGE.jpeg","BADGE.jpeg"
"401","lts3_0226I_01_01",400,0,0,0,NA,"LEG.jpeg","LEG.jpeg"
"402","lts3_0226I_01_01",401,0,0,0,NA,"256/HIGHWAY.jpeg","HIGHWAY.jpeg"
"403","lts3_0226I_01_01",402,8,1,1,743,"8-first/ANTENNA.jpeg","ANTENNA.jpeg"
"404","lts3_0226I_01_01",403,0,0,1,980,"GOAT.jpeg","GOAT.jpeg"
"405","lts3_0226I_01_01",404,0,0,0,NA,"PLANE.jpeg","PLANE.jpeg"
"406","lts3_0226I_01_01",405,0,0,0,NA,"RULER.jpeg","RULER.jpeg"
"407","lts3_0226I_01_01",406,0,0,0,NA,"MAMMAL.jpeg","MAMMAL.jpeg"
"408","lts3_0226I_01_01",407,0,0,0,NA,"2/SPONGE.jpeg","SPONGE.jpeg"
"409","lts3_0226I_01_01",408,0,0,0,NA,"BUTTON.jpeg","BUTTON.jpeg"
"410","lts3_0226I_01_01",409,2,1,1,708,"2-8/SPONGE.jpeg","SPONGE.jpeg"
"411","lts3_0226I_01_01",410,0,0,1,912,"CHAPEL.jpeg","CHAPEL.jpeg"
"412","lts3_0226I_01_01",411,0,0,0,NA,"DISH.jpeg","DISH.jpeg"
"413","lts3_0226I_01_01",412,0,0,0,NA,"16/FURNITURE.jpeg","FURNITURE.jpeg"
"414","lts3_0226I_01_01",413,0,0,0,NA,"NEUTRON.jpeg","NEUTRON.jpeg"
"415","lts3_0226I_01_01",414,0,0,0,NA,"HURRICANE.jpeg","HURRICANE.jpeg"
"416","lts3_0226I_01_01",415,0,0,0,NA,"1/PLAYGROUND.jpeg","PLAYGROUND.jpeg"
"417","lts3_0226I_01_01",416,1,1,1,518,"1-2/PLAYGROUND.jpeg","PLAYGROUND.jpeg"
"418","lts3_0226I_01_01",417,0,0,0,NA,"ACID.jpeg","ACID.jpeg"
"419","lts3_0226I_01_01",418,16,1,1,652,"16-mul/ANTENNA.jpeg","ANTENNA.jpeg"
"420","lts3_0226I_01_01",419,0,0,0,NA,"LIMOUSINE.jpeg","LIMOUSINE.jpeg"
"421","lts3_0226I_01_01",420,0,0,0,NA,"VEGETABLE.jpeg","VEGETABLE.jpeg"
"422","lts3_0226I_01_01",421,0,0,0,NA,"256/SPRINKLE.jpeg","SPRINKLE.jpeg"
"423","lts3_0226I_01_01",422,0,0,1,839,"64/WINDOW.jpeg","WINDOW.jpeg"
"424","lts3_0226I_01_01",423,0,0,1,943,"BARREL.jpeg","BARREL.jpeg"
"425","lts3_0226I_01_01",424,128,1,1,901,"128-3/SYRINGE.jpeg","SYRINGE.jpeg"
"426","lts3_0226I_01_01",425,0,0,0,NA,"CROCODILE.jpeg","CROCODILE.jpeg"
"427","lts3_0226I_01_01",426,0,0,0,NA,"ARTICLE.jpeg","ARTICLE.jpeg"
"428","lts3_0226I_01_01",427,0,0,1,726,"STEW.jpeg","STEW.jpeg"
"429","lts3_0226I_01_01",428,16,1,1,586,"16-0/FURNITURE.jpeg","FURNITURE.jpeg"
"430","lts3_0226I_01_01",429,0,0,0,NA,"8/PRODUCER.jpeg","PRODUCER.jpeg"
"431","lts3_0226I_01_01",430,0,0,0,NA,"CAPTIVE.jpeg","CAPTIVE.jpeg"
"432","lts3_0226I_01_01",431,0,0,0,NA,"4/PITCHFORK.jpeg","PITCHFORK.jpeg"
"433","lts3_0226I_01_01",432,0,0,0,NA,"PERFUME.jpeg","PERFUME.jpeg"
"434","lts3_0226I_01_01",433,0,0,0,NA,"GHOST.jpeg","GHOST.jpeg"
"435","lts3_0226I_01_01",434,0,0,0,NA,"CHAMPION.jpeg","CHAMPION.jpeg"
"436","lts3_0226I_01_01",435,4,1,1,654,"4-11/PITCHFORK.jpeg","PITCHFORK.jpeg"
"437","lts3_0226I_01_01",436,0,0,0,NA,"BACKBONE.jpeg","BACKBONE.jpeg"
"438","lts3_0226I_01_01",437,8,1,1,555,"8-0/PRODUCER.jpeg","PRODUCER.jpeg"
"439","lts3_0226I_01_01",438,0,0,0,NA,"2/CARPENTER.jpeg","CARPENTER.jpeg"
"440","lts3_0226I_01_01",439,0,0,0,NA,"WIRE.jpeg","WIRE.jpeg"
"441","lts3_0226I_01_01",440,2,1,1,571,"2-6/CARPENTER.jpeg","CARPENTER.jpeg"
"442","lts3_0226I_01_01",441,0,0,0,NA,"TAG.jpeg","TAG.jpeg"
"443","lts3_0226I_01_01",442,0,0,0,NA,"MOTEL.jpeg","MOTEL.jpeg"
"444","lts3_0226I_01_01",443,0,0,0,NA,"RACCOON.jpeg","RACCOON.jpeg"
"445","lts3_0226I_01_01",444,0,0,0,NA,"MARSH.jpeg","MARSH.jpeg"
"446","lts3_0226I_01_01",445,0,0,0,NA,"VENT.jpeg","VENT.jpeg"
"447","lts3_0226I_01_01",446,0,0,0,NA,"RECEPTIONIST.jpeg","RECEPTIONIST.jpeg"
"448","lts3_0226I_01_01",447,0,0,0,NA,"1/SPACE.jpeg","SPACE.jpeg"
"449","lts3_0226I_01_01",448,1,1,1,569,"1-3/SPACE.jpeg","SPACE.jpeg"
"450","lts3_0226I_01_01",449,0,0,0,NA,"MISTER.jpeg","MISTER.jpeg"
"451","lts3_0226I_01_01",450,0,0,0,NA,"4/BRAIN.jpeg","BRAIN.jpeg"
"452","lts3_0226I_01_01",451,0,0,0,NA,"PROTON.jpeg","PROTON.jpeg"
"453","lts3_0226I_01_01",452,0,0,0,NA,"CAFETERIA.jpeg","CAFETERIA.jpeg"
"454","lts3_0226I_01_01",453,0,0,0,NA,"VINEGAR.jpeg","VINEGAR.jpeg"
"455","lts3_0226I_01_01",454,4,1,1,679,"4-10/BRAIN.jpeg","BRAIN.jpeg"
"456","lts3_0226I_01_01",455,0,0,0,NA,"REFEREE.jpeg","REFEREE.jpeg"
"457","lts3_0226I_01_01",456,0,0,1,1003,"TEAM.jpeg","TEAM.jpeg"
"458","lts3_0226I_01_01",457,0,0,0,NA,"ROCK.jpeg","ROCK.jpeg"
"459","lts3_0226I_01_01",458,0,0,0,NA,"CHIEF.jpeg","CHIEF.jpeg"
"460","lts3_0226I_01_01",459,0,0,1,1460,"8/NITROGEN.jpeg","NITROGEN.jpeg"
"461","lts3_0226I_01_01",460,0,0,0,NA,"MAILBOX.jpeg","MAILBOX.jpeg"
"462","lts3_0226I_01_01",461,0,0,0,NA,"GENERAL.jpeg","GENERAL.jpeg"
"463","lts3_0226I_01_01",462,0,0,0,NA,"BEEF.jpeg","BEEF.jpeg"
"464","lts3_0226I_01_01",463,0,0,0,NA,"GLOVE.jpeg","GLOVE.jpeg"
"465","lts3_0226I_01_01",464,0,0,0,NA,"MAN.jpeg","MAN.jpeg"
"466","lts3_0226I_01_01",465,0,0,0,NA,"32/COLLAR.jpeg","COLLAR.jpeg"
"467","lts3_0226I_01_01",466,0,0,1,1496,"128/CANDY.jpeg","CANDY.jpeg"
"468","lts3_0226I_01_01",467,8,1,1,683,"8-first/NITROGEN.jpeg","NITROGEN.jpeg"
"469","lts3_0226I_01_01",468,0,0,0,NA,"MAP.jpeg","MAP.jpeg"
"470","lts3_0226I_01_01",469,0,0,0,NA,"PREACHER.jpeg","PREACHER.jpeg"
"471","lts3_0226I_01_01",470,0,0,0,NA,"CONSUMER.jpeg","CONSUMER.jpeg"
"472","lts3_0226I_01_01",471,0,0,0,NA,"HORSE.jpeg","HORSE.jpeg"
"473","lts3_0226I_01_01",472,0,0,0,NA,"YARD.jpeg","YARD.jpeg"
"474","lts3_0226I_01_01",473,0,0,0,NA,"MOTHER.jpeg","MOTHER.jpeg"
"475","lts3_0226I_01_01",474,0,0,0,NA,"CEREAL.jpeg","CEREAL.jpeg"
"476","lts3_0226I_01_01",475,128,1,0,NA,"128-7/COTTON.jpeg","COTTON.jpeg"
"477","lts3_0226I_01_01",476,0,0,0,NA,"BELLY.jpeg","BELLY.jpeg"
"478","lts3_0226I_01_01",477,0,0,0,NA,"CRADLE.jpeg","CRADLE.jpeg"
"479","lts3_0226I_01_01",478,0,0,0,NA,"PASSAGE.jpeg","PASSAGE.jpeg"
"480","lts3_0226I_01_01",479,0,0,0,NA,"2/OVAL.jpeg","OVAL.jpeg"
"481","lts3_0226I_01_01",480,0,0,0,NA,"PEARL.jpeg","PEARL.jpeg"
"482","lts3_0226I_01_01",481,2,1,1,705,"2-12/OVAL.jpeg","OVAL.jpeg"
"483","lts3_0226I_01_01",482,0,0,0,NA,"SIGN.jpeg","SIGN.jpeg"
"484","lts3_0226I_01_01",483,16,1,1,661,"16-mul/NITROGEN.jpeg","NITROGEN.jpeg"
"485","lts3_0226I_01_01",484,0,0,0,NA,"PLIERS.jpeg","PLIERS.jpeg"
"486","lts3_0226I_01_01",485,0,0,0,NA,"PIPE.jpeg","PIPE.jpeg"
"487","lts3_0226I_01_01",486,64,1,1,950,"64-first/WINDOW.jpeg","WINDOW.jpeg"
"488","lts3_0226I_01_01",487,0,0,0,NA,"VIOLIN.jpeg","VIOLIN.jpeg"
"489","lts3_0226I_01_01",488,0,0,1,1184,"ANTLER.jpeg","ANTLER.jpeg"
"490","lts3_0226I_01_01",489,0,0,0,NA,"1/DIARY.jpeg","DIARY.jpeg"
"491","lts3_0226I_01_01",490,1,1,1,522,"1-10/DIARY.jpeg","DIARY.jpeg"
"492","lts3_0226I_01_01",491,0,0,0,NA,"64/ALBUM.jpeg","ALBUM.jpeg"
"493","lts3_0226I_01_01",492,0,0,0,NA,"VILLAIN.jpeg","VILLAIN.jpeg"
"494","lts3_0226I_01_01",493,0,0,0,NA,"COURT.jpeg","COURT.jpeg"
"495","lts3_0226I_01_01",494,0,0,0,NA,"MAGAZINE.jpeg","MAGAZINE.jpeg"
"496","lts3_0226I_01_01",495,0,0,0,NA,"PUPIL.jpeg","PUPIL.jpeg"
"497","lts3_0226I_01_01",496,0,0,0,NA,"4/VALVE.jpeg","VALVE.jpeg"
"498","lts3_0226I_01_01",497,32,1,1,867,"32-5/COLLAR.jpeg","COLLAR.jpeg"
"499","lts3_0226I_01_01",498,0,0,0,NA,"LEAF.jpeg","LEAF.jpeg"
"500","lts3_0226I_01_01",499,0,0,0,NA,"TOOL.jpeg","TOOL.jpeg"
"501","lts3_0226I_01_01",500,4,1,1,867,"4-4/VALVE.jpeg","VALVE.jpeg"
"502","lts3_0226I_01_01",501,0,0,0,NA,"CHEEK.jpeg","CHEEK.jpeg"
"503","lts3_0226I_01_01",502,16,1,1,689,"16-mul/WINDOW.jpeg","WINDOW.jpeg"
"504","lts3_0226I_01_01",503,0,0,0,NA,"PUBLICATION.jpeg","PUBLICATION.jpeg"
"505","lts3_0226I_01_01",504,0,0,0,NA,"TRIGGER.jpeg","TRIGGER.jpeg"
"506","lts3_0226I_01_01",505,0,0,1,770,"TEENAGER.jpeg","TEENAGER.jpeg"
"507","lts3_0226I_01_01",506,0,0,0,NA,"COWARD.jpeg","COWARD.jpeg"
"508","lts3_0226I_01_01",507,0,0,0,NA,"DONOR.jpeg","DONOR.jpeg"
"509","lts3_0226I_01_01",508,0,0,0,NA,"ROBOT.jpeg","ROBOT.jpeg"
"510","lts3_0226I_01_01",509,0,0,0,NA,"RUNNER.jpeg","RUNNER.jpeg"
"511","lts3_0226I_01_01",510,0,0,0,NA,"64/LAVA.jpeg","LAVA.jpeg"
"512","lts3_0226I_01_01",511,0,0,0,NA,"CAR.jpeg","CAR.jpeg"
"513","lts3_0226I_01_01",512,0,0,0,NA,"CHARCOAL.jpeg","CHARCOAL.jpeg"
"514","lts3_0226I_01_01",513,0,0,0,NA,"PICKLE.jpeg","PICKLE.jpeg"
"515","lts3_0226I_01_01",514,256,1,0,NA,"256-4/SALT.jpeg","SALT.jpeg"
"516","lts3_0226I_01_01",515,0,0,0,NA,"TERRITORY.jpeg","TERRITORY.jpeg"
"517","lts3_0226I_01_01",516,0,0,0,NA,"64/STEP.jpeg","STEP.jpeg"
"518","lts3_0226I_01_01",517,0,0,1,961,"CLOUD.jpeg","CLOUD.jpeg"
"519","lts3_0226I_01_01",518,512,1,0,NA,"512-3/FORT.jpeg","FORT.jpeg"
"520","lts3_0226I_01_01",519,0,0,1,1110,"4/COLOGNE.jpeg","COLOGNE.jpeg"
"521","lts3_0226I_01_01",520,0,0,0,NA,"BELL.jpeg","BELL.jpeg"
"522","lts3_0226I_01_01",521,0,0,0,NA,"MEDICINE.jpeg","MEDICINE.jpeg"
"523","lts3_0226I_01_01",522,0,0,0,NA,"HOSPITAL.jpeg","HOSPITAL.jpeg"
"524","lts3_0226I_01_01",523,4,1,1,937,"4-8/COLOGNE.jpeg","COLOGNE.jpeg"
"525","lts3_0226I_01_01",524,0,0,0,NA,"BONE.jpeg","BONE.jpeg"
"526","lts3_0226I_01_01",525,0,0,1,956,"CANE.jpeg","CANE.jpeg"
"527","lts3_0226I_01_01",526,0,0,0,NA,"PIGMENT.jpeg","PIGMENT.jpeg"
"528","lts3_0226I_01_01",527,0,0,0,NA,"SISTER.jpeg","SISTER.jpeg"
"529","lts3_0226I_01_01",528,0,0,0,NA,"TRIBE.jpeg","TRIBE.jpeg"
"530","lts3_0226I_01_01",529,0,0,0,NA,"RUG.jpeg","RUG.jpeg"
"531","lts3_0226I_01_01",530,0,0,0,NA,"BALLERINA.jpeg","BALLERINA.jpeg"
"532","lts3_0226I_01_01",531,0,0,0,NA,"JEWEL.jpeg","JEWEL.jpeg"
"533","lts3_0226I_01_01",532,0,0,0,NA,"2/UNIVERSE.jpeg","UNIVERSE.jpeg"
"534","lts3_0226I_01_01",533,0,0,1,788,"TUBE.jpeg","TUBE.jpeg"
"535","lts3_0226I_01_01",534,2,1,1,626,"2-1/UNIVERSE.jpeg","UNIVERSE.jpeg"
"536","lts3_0226I_01_01",535,0,0,0,NA,"HANDKERCHIEF.jpeg","HANDKERCHIEF.jpeg"
"537","lts3_0226I_01_01",536,0,0,0,NA,"SPIT.jpeg","SPIT.jpeg"
"538","lts3_0226I_01_01",537,0,0,0,NA,"FIDDLE.jpeg","FIDDLE.jpeg"
"539","lts3_0226I_01_01",538,0,0,0,NA,"PAIL.jpeg","PAIL.jpeg"
"540","lts3_0226I_01_01",539,0,0,0,NA,"8/WRIST.jpeg","WRIST.jpeg"
"541","lts3_0226I_01_01",540,0,0,0,NA,"1/SHORE.jpeg","SHORE.jpeg"
"542","lts3_0226I_01_01",541,1,1,1,615,"1-7/SHORE.jpeg","SHORE.jpeg"
"543","lts3_0226I_01_01",542,0,0,0,NA,"OATMEAL.jpeg","OATMEAL.jpeg"
"544","lts3_0226I_01_01",543,0,0,0,NA,"GUEST.jpeg","GUEST.jpeg"
"545","lts3_0226I_01_01",544,0,0,0,NA,"CLOSET.jpeg","CLOSET.jpeg"
"546","lts3_0226I_01_01",545,0,0,0,NA,"PUDDLE.jpeg","PUDDLE.jpeg"
"547","lts3_0226I_01_01",546,0,0,0,NA,"DICE.jpeg","DICE.jpeg"
"548","lts3_0226I_01_01",547,8,1,1,718,"8-first/WRIST.jpeg","WRIST.jpeg"
"549","lts3_0226I_01_01",548,0,0,0,NA,"GOLD.jpeg","GOLD.jpeg"
"550","lts3_0226I_01_01",549,0,0,1,1033,"JUVENILE.jpeg","JUVENILE.jpeg"
"551","lts3_0226I_01_01",550,0,0,0,NA,"DRUG.jpeg","DRUG.jpeg"
